sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost
HIOa-HG003-SR10x-ONT10x-31-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	22.6953	0:00:22	52.50	12248.30	63.55	63.85	387.05	285.93	195.43	46.86	i192-dy-all-1	10.0.1.83	192	2.0647	c7i.metal-48xl	us-west-2d	2.692300	64	0.005658
HIOa-HG003-SR10x-ONT10x-31-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0619	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR30x-ONT20x-54-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	112.6057	0:01:52	13136.94	15752.63	13144.34	13148.98	36648.95	0.07	2244.56	2527.75	i192bigmem-dy-all-8	10.0.1.126	192	22.4478	r7i.metal-48xl	us-west-2d	3.732400	48	0.029187
HIOa-HG003-SR30x-ONT20x-54-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	562.2065	0:09:22	19750.21	38251.74	19749.55	19754.35	45024.16	36668.23	1719.76	295.54	i192bigmem-dy-all-17	10.0.1.150	192	0.5257	r7i.48xlarge	us-west-2d	4.067200	192	0.635168
HIOa-HG003-SR30x-ONT20x-54-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	1542.5648	0:25:42	234807.55	314529.10	235026.57	235034.21	299.32	44744.76	6406.75	254.07	i192bigmem-dy-all-1	10.0.1.156	192	0.1647	r7i.48xlarge	us-west-2d	4.067200	192	1.742755
HIOa-HG003-SR30x-ONT20x-54-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	985.8352	0:16:25	25681.55	67584.25	25526.25	25530.99	92011.04	30.27	13998.42	138002.34	i192bigmem-dy-all-4	10.0.1.215	192	139.9852	r7i.48xlarge	us-west-2d	4.067200	192	1.113775
HIOa-HG003-SR30x-ONT20x-54-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	299.2457	0:04:59	8620.57	9486.56	8623.06	8623.42	0.00	0.00	305.08	913.06	i192-dy-all-1	10.0.1.75	192	3.0512	m7i.48xlarge	us-west-2d	3.001600	16	0.020792
HIOa-HG003-SR30x-ONT20x-54-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	982.7924	0:16:22	27993.27	67606.25	28575.64	28580.39	81076.35	674.79	14108.74	2.27	i192mem-dy-all-3	10.0.1.247	192	0.0023	m7i.48xlarge	us-west-2d	3.008300	192	0.821260
HIOa-HG003-SR30x-ONT20x-54-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	109.3493	0:01:49	12889.18	15389.83	12890.16	12894.81	36648.89	8.85	2274.71	2487.50	i192bigmem-dy-all-8	10.0.1.126	192	22.7482	r7i.metal-48xl	us-west-2d	3.732400	48	0.028343
HIOa-HG003-SR30x-ONT20x-54-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0615	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR30x-ONT20x-54-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	1582.7947	0:26:22	234473.01	314444.10	234608.32	234615.97	294.80	44744.76	6238.71	262.69	i192bigmem-dy-all-2	10.0.1.26	192	0.1660	r7i.48xlarge	us-west-2d	4.067200	192	1.788206
HIOa-HG003-SR30x-ONT20x-54-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	148.9297	0:02:28	1094.68	3798.82	773.78	820.09	641.73	122.82	562.63	839.27	i192bigmem-dy-all-1	10.0.1.156	192	5.6353	r7i.48xlarge	us-west-2d	4.067200	8	0.007011
HIOa-HG003-SR30x-ONT20x-54-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	563.9366	0:09:23	18978.96	36963.74	19027.43	19032.21	45024.16	36668.24	1574.21	293.46	i192bigmem-dy-all-4	10.0.1.215	192	0.5204	r7i.48xlarge	us-west-2d	4.067200	192	0.637123
HIOa-HG003-SR30x-ONT20x-54-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	150.6167	0:02:30	1083.31	3793.76	766.75	813.15	630.71	127.58	558.75	842.29	i192bigmem-dy-all-1	10.0.1.156	192	5.5923	r7i.48xlarge	us-west-2d	4.067200	8	0.007090
HIOb-HG003-SR10x-ONT15x-32-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0499	0:00:00	3.00	7.72	0.34	0.66	0.00	0.00	0.00	0.00	i192-dy-all-7	10.0.1.67	192	0.0000	m7i.48xlarge	us-west-2d	2.969200	1	0.000000
HIOb-HG003-SR10x-ONT15x-32-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2954.7296	0:49:14	73521.00	706624.73	73558.33	73559.46	5554.54	14764.45	61.78	313.54	i192-dy-all-12	10.0.1.176	192	0.1061	m7i.48xlarge	us-west-2d	2.978500	48	0.611157
HIOb-HG003-SR10x-ONT15x-32-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	25.1834	0:00:25	58.50	12314.96	64.98	65.30	433.12	299.37	196.85	49.59	i192-dy-all-12	10.0.1.176	192	1.9692	m7i.48xlarge	us-west-2d	2.978500	64	0.006945
HIOb-HG003-SR10x-ONT15x-32-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.5647	0:00:00	5.50	22.84	0.51	0.94	0.23	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.450000	1	0.000004
HIOb-HG003-SR10x-ONT15x-32-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	202.7273	0:03:22	9370.99	11123.56	9383.94	9384.67	277.38	0.00	344.04	697.73	i192-dy-all-2	10.0.1.190	192	3.4417	m7i.48xlarge	us-west-2d	2.969200	32	0.027868
HIOb-HG003-SR10x-ONT15x-32-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	20441.0702	5:40:41	396763.85	548415.62	397320.89	397351.31	484187.88	450921.68	3311.28	111.13	i192bigmem-dy-all-10	10.0.1.233	192	0.0054	r7i.48xlarge	us-west-2d	4.100000	192	23.280108
HIOa-HG003-SR20x-ONT15x-46-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	113.1857	0:01:53	8424.87	10357.27	8442.47	8442.80	0.00	0.00	319.06	361.42	i192-dy-all-8	10.0.1.32	192	3.1932	m7i.48xlarge	us-west-2d	2.947800	32	0.015447
HIOa-HG003-SR20x-ONT15x-46-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0623	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR15x-ONT10x-38-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0645	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR15x-ONT10x-38-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	82.3119	0:01:22	8206.35	10004.24	8187.51	8187.82	397.00	0.00	300.13	247.11	i192-dy-all-6	10.0.1.254	192	3.0021	m7i.48xlarge	us-west-2d	2.947800	32	0.011233
HIOa-HG003-SR20x-ONT3x-43-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.4672	0:00:00	3.25	7.71	0.13	0.31	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.457700	1	0.000004
HIOa-HG003-SR20x-ONT3x-43-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	34.2305	0:00:34	5446.18	7602.39	5462.11	5462.67	0.00	0.00	133.24	46.03	i192-dy-all-8	10.0.1.32	192	1.3447	m7i.48xlarge	us-west-2d	2.947800	32	0.004672
HIOa-HG003-SR20x-ONT3x-43-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2790.0943	0:46:30	75892.50	706624.73	75922.83	75923.73	1762.66	13570.43	56.03	285.50	i192-dy-all-1	10.0.1.157	192	0.1023	m7i.48xlarge	us-west-2d	2.946000	48	0.570807
HIOa-HG003-SR20x-ONT3x-43-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0616	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR20x-ONT3x-43-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	20.7508	0:00:20	55.50	13144.26	65.88	66.16	358.69	296.50	229.33	49.38	i192-dy-all-1	10.0.1.157	192	2.3797	m7i.48xlarge	us-west-2d	2.947300	64	0.005663
HIOa-HG003-SR20x-ONT3x-43-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	15424.1198	4:17:04	396188.17	549684.61	396643.30	396673.70	158587.36	217727.38	1591.30	60.45	i192mem-dy-all-13	10.0.1.175	192	0.0039	m7i.48xlarge	us-west-2d	2.947300	192	12.627641
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	340.0906	0:05:40	152928.66	313107.10	153131.11	153138.80	4713.36	8721.17	4480.76	6.11	i192bigmem-dy-all-10	10.0.1.115	192	0.0180	r7i.metal-48xl	us-west-2d	3.732400	192	0.352598
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	63.6984	0:01:03	6202.47	7431.50	6205.70	6206.07	272.76	0.00	216.29	137.75	i192-dy-all-2	10.0.1.219	192	2.1625	c7i.metal-48xl	us-west-2d	2.788800	16	0.004112
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	93.0224	0:01:33	1095.15	3795.73	769.33	816.00	287.71	69.52	530.90	495.39	i192bigmem-dy-all-1	10.0.1.156	192	5.3255	r7i.48xlarge	us-west-2d	4.067200	8	0.004379
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.model_apply	84.6154	0:01:24	982.66	6592.89	995.39	1000.15	51.97	213.63	52.86	410.95	i192bigmem-dy-all-16	10.0.1.179	192	4.8567	r7i.48xlarge	us-west-2d	4.064000	48	0.023880
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	294.6218	0:04:54	17995.02	43278.25	18125.14	18129.89	22545.23	80.71	9061.01	26694.58	i192bigmem-dy-all-17	10.0.1.150	192	90.6063	r7i.48xlarge	us-west-2d	4.067200	192	0.332857
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass2	301.7578	0:05:01	27780.92	34046.56	27867.54	27877.30	19287.56	55.94	8979.57	27095.81	i192mem-dy-all-17	10.0.1.73	192	89.7932	m7i.48xlarge	us-west-2d	3.008300	192	0.252161
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.concat.fofn	0.6353	0:00:00	3.50	7.80	0.44	0.94	0.14	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.460300	1	0.000005
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.final_norm	44.6978	0:00:44	44.29	3309.36	33.09	39.92	105.62	120.82	65.31	30.66	i192bigmem-dy-all-16	10.0.1.179	192	0.6859	r7i.48xlarge	us-west-2d	4.064000	8	0.002102
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	300.6699	0:05:00	149283.31	313109.09	149409.79	149417.47	0.00	6514.50	5525.02	877.93	i192mem-dy-all-5	10.0.1.41	192	2.9199	m7i.48xlarge	us-west-2d	3.008300	192	0.251251
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage1	1275.2317	0:21:15	58928.02	96956.20	59398.08	59423.96	295.49	10174.03	11342.64	8.94	i192bigmem-dy-all-9	10.0.1.133	192	0.0070	r7i.metal-48xl	us-west-2d	3.732400	192	1.322132
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage3	498.3308	0:08:18	56580.44	79183.83	56805.40	56822.54	20004.08	1585.69	6468.91	32232.72	i192bigmem-dy-all-10	10.0.1.115	192	64.6814	r7i.metal-48xl	us-west-2d	3.752300	192	0.519413
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage2	877.9211	0:14:37	22748.21	25270.99	22766.60	22771.28	11960.80	5701.09	3434.09	30148.30	i192bigmem-dy-all-2	10.0.1.26	192	34.3406	r7i.48xlarge	us-west-2d	4.067200	48	0.247964
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	102.1857	0:01:42	14411.72	27976.74	14479.18	14483.97	8722.23	4667.79	0.02	3474.06	i192bigmem-dy-all-17	10.0.1.150	192	33.9975	r7i.48xlarge	us-west-2d	4.067200	192	0.115447
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	40.7562	0:00:40	4164.39	6428.23	4182.10	4186.75	5182.48	0.02	729.45	297.43	i192mem-dy-all-17	10.0.1.73	192	7.2978	m7i.48xlarge	us-west-2d	3.008300	48	0.008514
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage1	1539.8633	0:25:39	57392.62	96371.08	57841.92	57861.03	9.71	9535.11	12484.86	2809.48	i192bigmem-dy-all-16	10.0.1.179	192	1.8245	r7i.48xlarge	us-west-2d	4.067200	192	1.739703
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	105.4351	0:01:45	15136.11	26678.24	15432.64	15437.44	8724.45	1330.63	0.11	2038.59	i192bigmem-dy-all-16	10.0.1.179	192	19.3350	r7i.48xlarge	us-west-2d	4.067200	192	0.119118
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass2	363.4736	0:06:03	30397.45	36646.05	30488.93	30501.35	11361.27	158.63	10508.40	38195.83	i192bigmem-dy-all-4	10.0.1.215	192	105.0856	r7i.48xlarge	us-west-2d	4.067200	192	0.410644
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0671	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	279.4083	0:04:39	16551.17	43090.25	16603.08	16607.84	15191.80	80.50	8533.19	23843.12	i192bigmem-dy-all-8	10.0.1.126	192	85.3343	r7i.metal-48xl	us-west-2d	3.732400	192	0.289684
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage3	510.8867	0:08:30	53396.21	75547.95	53614.72	53631.83	23138.26	2208.00	6640.59	508.92	i192bigmem-dy-all-17	10.0.1.150	192	0.9962	r7i.48xlarge	us-west-2d	4.067200	192	0.577188
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage2	895.5001	0:14:55	22982.35	25421.09	23000.05	23004.74	12266.72	5308.91	3434.57	30755.95	i192bigmem-dy-all-2	10.0.1.26	192	34.3450	r7i.48xlarge	us-west-2d	4.067200	48	0.252929
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	94.8479	0:01:34	1085.66	3785.59	759.88	806.54	282.32	68.13	520.47	495.29	i192bigmem-dy-all-1	10.0.1.156	192	5.2219	r7i.48xlarge	us-west-2d	4.067200	8	0.004465
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.merge	22.2710	0:00:22	27.00	1879.86	28.02	28.24	100.01	282.89	194.07	44.54	i192bigmem-dy-all-16	10.0.1.179	192	1.9999	r7i.48xlarge	us-west-2d	4.064000	8	0.001048
HIOa-HG003-SR5x-ONT7x-16-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	41.5282	0:00:41	4154.82	6361.33	4177.34	4182.03	3118.85	0.02	646.76	268.73	i192mem-dy-all-17	10.0.1.73	192	6.4710	m7i.48xlarge	us-west-2d	3.008300	48	0.008676
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage3	2067.8603	0:34:27	69508.47	88362.90	69709.27	69723.85	60029.18	12324.86	2604.11	3025.41	i192bigmem-dy-all-1	10.0.1.156	192	1.4631	r7i.48xlarge	us-west-2d	4.064000	192	2.334385
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	123.0478	0:02:03	7240.93	8375.14	7240.00	7240.67	595.00	0.00	270.42	332.82	i192-dy-all-4	10.0.1.187	192	2.7048	m7i.48xlarge	us-west-2d	3.001600	16	0.008550
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage2	1689.5312	0:28:09	32655.89	35337.21	32680.94	32685.13	16954.44	8000.21	2942.77	49719.03	i192bigmem-dy-all-2	10.0.1.26	192	29.4277	r7i.48xlarge	us-west-2d	4.067200	48	0.477199
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage1	2384.4429	0:39:44	61079.40	100591.35	61484.02	61504.34	297.87	14669.54	13560.71	8.26	i192bigmem-dy-all-17	10.0.1.150	192	0.0035	r7i.48xlarge	us-west-2d	4.067200	192	2.693891
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage1	1789.2140	0:29:49	62960.15	99966.03	63371.13	63391.51	10.29	14062.82	11800.32	3825.87	i192bigmem-dy-all-8	10.0.1.126	192	2.1383	r7i.metal-48xl	us-west-2d	3.752300	192	1.864908
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	555.2797	0:09:15	19513.89	38399.74	19522.90	19527.69	45048.00	36674.84	1680.30	181.15	i192bigmem-dy-all-10	10.0.1.115	192	0.3262	r7i.metal-48xl	us-west-2d	3.732400	192	0.575702
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage3	1972.7869	0:32:52	69984.50	88286.81	70179.18	70193.77	58523.75	12930.54	2614.88	3093.46	i192bigmem-dy-all-10	10.0.1.115	192	1.5681	r7i.metal-48xl	us-west-2d	3.752300	192	2.056247
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	551.5099	0:09:11	19221.84	38163.74	19670.47	19675.27	45024.50	36674.79	1392.80	190.04	i192bigmem-dy-all-8	10.0.1.126	192	0.3446	r7i.metal-48xl	us-west-2d	3.732400	192	0.571793
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	117.7228	0:01:57	1074.66	3752.45	745.77	793.47	500.42	106.98	586.75	691.01	i192bigmem-dy-all-1	10.0.1.156	192	5.8698	r7i.48xlarge	us-west-2d	4.067200	8	0.005542
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage2	1763.0675	0:29:23	32546.33	35078.31	32568.77	32572.55	17686.13	8000.21	2823.66	49783.05	i192bigmem-dy-all-2	10.0.1.26	192	28.2366	r7i.48xlarge	us-west-2d	4.067200	48	0.497969
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	73.5250	0:01:13	7640.09	9665.26	7661.64	7666.29	26990.32	0.03	2001.01	1471.42	i192bigmem-dy-all-10	10.0.1.115	192	20.0125	r7i.metal-48xl	us-west-2d	3.732400	48	0.019057
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0689	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	119.0364	0:01:59	1116.80	3813.67	786.62	833.04	503.20	108.76	585.40	699.55	i192bigmem-dy-all-1	10.0.1.156	192	5.8768	r7i.48xlarge	us-west-2d	4.067200	8	0.005604
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass2	607.5641	0:10:07	37842.14	43787.03	37923.40	37936.53	27974.92	282.20	12981.91	78872.60	i192bigmem-dy-all-4	10.0.1.215	192	129.8177	r7i.48xlarge	us-west-2d	4.064000	192	0.685872
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	128.4974	0:02:08	8923.84	11223.25	8960.31	8964.96	46995.08	0.06	1214.48	1561.10	i192bigmem-dy-all-10	10.0.1.115	192	12.1489	r7i.metal-48xl	us-west-2d	3.732400	48	0.033306
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	712.2028	0:11:52	23439.55	61210.25	23639.70	23644.45	50956.48	22.90	14511.87	103349.69	i192bigmem-dy-all-16	10.0.1.179	192	145.1127	r7i.48xlarge	us-west-2d	4.067200	192	0.804631
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	1642.3966	0:27:22	234597.24	315119.60	234786.69	234791.29	5071.93	44745.04	5288.22	315.71	i192bigmem-dy-all-8	10.0.1.126	192	0.1922	r7i.metal-48xl	us-west-2d	3.732400	192	1.702800
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	677.4978	0:11:17	22454.60	62094.25	22556.80	22561.55	58695.66	22.96	14332.99	97105.20	i192bigmem-dy-all-8	10.0.1.126	192	143.3292	r7i.metal-48xl	us-west-2d	3.732400	192	0.702415
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass2	656.9015	0:10:56	34359.42	40175.81	34523.33	34533.80	23666.68	19.64	12563.08	82528.40	i192bigmem-dy-all-1	10.0.1.156	192	125.6328	r7i.48xlarge	us-west-2d	4.064000	192	0.741569
HIOa-HG003-SR30x-ONT15x-53-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	1602.1057	0:26:42	235212.51	314268.60	235425.10	235432.75	295.13	44745.09	6235.56	317.98	i192mem-dy-all-17	10.0.1.73	192	0.1985	m7i.48xlarge	us-west-2d	3.008300	192	1.338782
HIOa-HG003-SR15x-ONT7x-37-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2840.1435	0:47:20	84244.50	706624.73	84269.05	84269.77	3999.76	14108.73	65.36	365.35	i192-dy-all-2	10.0.1.165	192	0.1286	m7i.48xlarge	us-west-2d	2.946000	48	0.581046
HIOa-HG003-SR15x-ONT7x-37-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.5074	0:00:00	3.25	7.71	0.13	0.31	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.457700	1	0.000004
HIOa-HG003-SR15x-ONT7x-37-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0570	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR15x-ONT7x-37-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	60.9483	0:01:00	7178.22	9138.37	7191.03	7191.37	245.88	0.00	232.34	141.64	i192-dy-all-6	10.0.1.254	192	2.3239	m7i.48xlarge	us-west-2d	2.947800	32	0.008318
HIOa-HG003-SR15x-ONT7x-37-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	19124.9935	5:18:44	396497.85	548469.62	396659.54	396689.98	197756.82	250885.77	1690.03	112.24	i192mem-dy-all-9	10.0.1.101	192	0.0059	m7i.48xlarge	us-west-2d	2.946000	192	15.650620
HIOa-HG003-SR15x-ONT7x-37-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	21.6636	0:00:21	54.00	12313.16	65.25	65.52	380.60	298.06	229.57	49.74	i192-dy-all-1	10.0.1.157	192	2.2960	m7i.48xlarge	us-west-2d	2.946000	64	0.005909
HIOb-HG003-SR1x-ONT15x-4-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	202.7081	0:03:22	9344.64	11089.21	9368.27	9368.99	456.87	0.00	344.11	697.83	i192-dy-all-2	10.0.1.190	192	3.4425	m7i.48xlarge	us-west-2d	2.969200	32	0.027865
HIOb-HG003-SR1x-ONT15x-4-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0566	0:00:00	3.00	7.72	0.34	0.68	0.00	0.00	0.00	0.00	i192-dy-all-7	10.0.1.67	192	0.0000	m7i.48xlarge	us-west-2d	2.969200	1	0.000000
HIOb-HG003-SR1x-ONT15x-4-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	26.5693	0:00:26	76.50	11992.30	71.97	73.22	400.22	249.00	144.57	46.10	i192-dy-all-12	10.0.1.176	192	1.7351	m7i.48xlarge	us-west-2d	2.978500	64	0.007327
HIOb-HG003-SR1x-ONT15x-4-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	18196.7084	5:03:16	412567.97	565375.54	392730.13	392752.68	488072.50	442614.26	3773.24	87.14	i192bigmem-dy-all-9	10.0.1.20	192	0.0048	r7i.48xlarge	us-west-2d	4.100000	192	20.724029
HIOb-HG003-SR1x-ONT15x-4-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2834.3610	0:47:14	80448.00	706624.73	80480.11	80481.24	5726.11	13655.22	76.02	376.77	i192-dy-all-12	10.0.1.176	192	0.1329	m7i.48xlarge	us-west-2d	2.978500	48	0.586260
HIOb-HG003-SR1x-ONT15x-4-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.4630	0:00:00	3.25	7.71	0.13	0.33	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.450000	1	0.000004
